sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\Desktop\Respiration Data\SDR 1397_272026_35613 PM.csv
File creation time:	2/7/2026 3:56:33 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	0.00
Temperature [°C]:	28.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
1	Centennial Park	#ff9bbb59
2	Ochsner Pond	#fff79646

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	1	0	1	0	X	X	2	2	0	1	X	X	0	1	2	0	X	X	2	0	2	1	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	0	1	0	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/7/2026	5:30:56 PM	134149770562859959	1:34:30	46.56	46.30	46.58	46.35	46.81	46.81	46.57	46.57	46.16	46.50	46.79	46.57	46.10	46.66	46.47	46.14	46.78	46.54	46.50	46.24	46.55	46.62	46.70	46.51	83534	76421	79158	77491	75546	75025	73434	79674	75352	76158	75218	71892	72371	74793	76231	72869	73368	68740	68257	69438	70631	69511	69317	64839	94.0	98.0	93.7	97.2	90.2	90.2	93.8	93.8	100.2	94.9	90.5	93.8	101.1	92.5	95.4	100.5	90.6	94.3	94.9	98.9	94.1	93.1	91.9	94.8
2/7/2026	5:31:26 PM	134149770862863742	1:35:00	46.57	46.31	46.60	46.36	46.82	46.83	46.58	46.59	46.17	46.50	46.80	46.58	46.12	46.67	46.48	46.14	46.79	46.54	46.53	46.23	46.57	46.62	46.72	46.53	83545	76492	79116	77412	75549	75090	73428	79660	75347	76181	75230	71745	72276	74657	76379	72874	73500	68633	68234	69536	70771	69565	69306	64888	93.8	97.8	93.4	97.1	90.0	89.9	93.7	93.5	100.0	94.9	90.3	93.7	100.8	92.3	95.2	100.5	90.5	94.3	94.4	99.1	93.8	93.1	91.5	94.4
2/7/2026	5:31:56 PM	134149771162862289	1:35:30	46.57	46.30	46.60	46.36	46.84	46.82	46.58	46.59	46.17	46.51	46.80	46.58	46.11	46.68	46.47	46.13	46.79	46.55	46.52	46.24	46.57	46.63	46.72	46.53	83551	76525	79113	77423	75614	74988	73375	79722	75299	76156	75213	71861	72275	74966	76483	72887	73315	68555	68273	69651	70914	69511	69059	64772	93.8	98.0	93.4	97.1	89.7	90.0	93.7	93.5	100.0	94.8	90.3	93.7	101.0	92.2	95.4	100.6	90.5	94.1	94.6	98.9	93.8	92.9	91.5	94.4
2/7/2026	5:32:26 PM	134149771462868564	1:36:00	46.58	46.32	46.60	46.36	46.84	46.82	46.58	46.60	46.17	46.52	46.79	46.58	46.13	46.68	46.49	46.14	46.80	46.54	46.52	46.24	46.56	46.65	46.72	46.54	83554	76486	79081	77378	75492	75116	73380	79680	75333	76187	75272	71949	72308	74806	76539	72837	73346	68522	68223	69429	70817	69587	69318	64797	93.7	97.7	93.4	97.1	89.7	90.0	93.7	93.4	100.0	94.6	90.5	93.7	100.6	92.2	95.1	100.5	90.3	94.3	94.6	98.9	94.0	92.6	91.5	94.3
2/7/2026	5:32:56 PM	134149771762883656	1:36:30	46.56	46.30	46.59	46.36	46.83	46.82	46.58	46.60	46.17	46.51	46.79	46.57	46.11	46.68	46.47	46.13	46.79	46.53	46.52	46.23	46.55	46.65	46.71	46.52	83551	76494	79084	77556	75521	75005	73460	79612	75375	76102	75380	71822	72346	74718	76435	72831	73449	68622	68145	69394	70632	69427	69131	64734	94.0	98.0	93.5	97.1	89.9	90.0	93.7	93.4	100.0	94.8	90.5	93.8	101.0	92.2	95.4	100.6	90.5	94.4	94.6	99.1	94.1	92.6	91.7	94.6
2/7/2026	5:33:26 PM	134149772062882168	1:37:00	46.57	46.31	46.59	46.36	46.81	46.82	46.57	46.60	46.17	46.51	46.79	46.57	46.11	46.68	46.48	46.13	46.79	46.53	46.52	46.24	46.56	46.64	46.71	46.52	83557	76486	79028	77443	75549	75079	73465	79609	75443	76263	75278	71884	72318	74853	76300	72837	73312	68636	68291	69424	70676	69546	69212	64740	93.8	97.8	93.5	97.1	90.2	90.0	93.8	93.4	100.0	94.8	90.5	93.8	101.0	92.2	95.2	100.6	90.5	94.4	94.6	98.9	94.0	92.8	91.7	94.6
2/7/2026	5:33:56 PM	134149772362893746	1:37:30	46.56	46.31	46.59	46.36	46.82	46.82	46.58	46.59	46.17	46.52	46.79	46.57	46.11	46.67	46.48	46.13	46.79	46.53	46.52	46.24	46.56	46.64	46.71	46.52	83562	76520	79093	77389	75472	75014	73397	79646	75432	76113	75318	71830	72358	74869	76445	72866	73345	68551	68248	69392	70671	69488	69263	64732	94.0	97.8	93.5	97.1	90.0	90.0	93.7	93.5	100.0	94.6	90.5	93.8	101.0	92.3	95.2	100.6	90.5	94.4	94.6	98.9	94.0	92.8	91.7	94.6
2/7/2026	5:34:26 PM	134149772662892303	1:38:00	46.58	46.32	46.60	46.36	46.82	46.82	46.58	46.60	46.17	46.52	46.79	46.57	46.12	46.68	46.48	46.14	46.79	46.54	46.52	46.24	46.57	46.65	46.72	46.52	83580	76500	79144	77389	75523	75045	73414	79638	75372	76130	75261	71969	72321	74856	76228	72900	73412	68465	68233	69446	70688	69517	69190	64808	93.7	97.7	93.4	97.1	90.0	90.0	93.7	93.4	100.0	94.6	90.5	93.8	100.8	92.2	95.2	100.5	90.5	94.3	94.6	98.9	93.8	92.6	91.5	94.6
2/7/2026	5:34:56 PM	134149772962895315	1:38:30	46.58	46.31	46.59	46.35	46.82	46.82	46.57	46.60	46.17	46.51	46.80	46.58	46.12	46.70	46.48	46.13	46.79	46.53	46.52	46.24	46.56	46.65	46.71	46.52	83571	76611	79147	77321	75526	75087	73389	79649	75279	76201	75315	71861	72342	74756	76480	73067	73460	68548	68298	69475	70785	69432	69204	64772	93.7	97.8	93.5	97.2	90.0	90.0	93.8	93.4	100.0	94.8	90.3	93.7	100.8	91.9	95.2	100.6	90.5	94.4	94.6	98.9	94.0	92.6	91.7	94.6
2/7/2026	5:35:26 PM	134149773262895446	1:39:00	46.60	46.33	46.61	46.37	46.83	46.83	46.59	46.62	46.18	46.53	46.81	46.59	46.13	46.70	46.50	46.15	46.80	46.55	46.54	46.26	46.59	46.66	46.72	46.53	83594	76548	79107	77443	75600	75022	73431	79674	75426	76255	75439	71924	72373	74757	76474	72834	73440	68626	68283	69441	70612	69583	69239	64697	93.4	97.5	93.2	96.9	89.9	89.9	93.5	93.1	99.9	94.4	90.2	93.5	100.6	91.9	94.9	100.3	90.3	94.1	94.3	98.6	93.5	92.5	91.5	94.4
2/7/2026	5:35:56 PM	134149773562898407	1:39:30	46.60	46.32	46.61	46.37	46.83	46.83	46.59	46.60	46.17	46.52	46.80	46.58	46.13	46.70	46.50	46.15	46.80	46.55	46.54	46.24	46.58	46.66	46.71	46.53	83586	76500	79113	77406	75549	75042	73355	79705	75420	76147	75380	71864	72339	74736	76364	72971	73315	68572	68249	69515	70686	69567	69220	64803	93.4	97.7	93.2	96.9	89.9	89.9	93.5	93.4	100.0	94.6	90.3	93.7	100.6	91.9	94.9	100.3	90.3	94.1	94.3	98.9	93.7	92.5	91.7	94.4
2/7/2026	5:36:26 PM	134149773862913442	1:40:00	46.58	46.32	46.61	46.36	46.82	46.82	46.59	46.60	46.18	46.52	46.79	46.58	46.13	46.70	46.49	46.15	46.80	46.54	46.53	46.25	46.58	46.66	46.71	46.53	83583	76534	79158	77443	75685	74960	73403	79578	75341	76167	75385	71881	72345	74678	76488	73104	73285	68615	68174	69481	70729	69561	69135	64906	93.7	97.7	93.2	97.1	90.0	90.0	93.5	93.4	99.9	94.6	90.5	93.7	100.6	91.9	95.1	100.3	90.3	94.3	94.4	98.8	93.7	92.5	91.7	94.4
2/7/2026	5:36:56 PM	134149774162919674	1:40:30	46.58	46.31	46.60	46.37	46.82	46.82	46.59	46.60	46.18	46.52	46.79	46.59	46.13	46.71	46.48	46.14	46.79	46.54	46.52	46.24	46.58	46.66	46.71	46.53	83583	76531	79127	77395	75583	75087	73446	79640	75440	76266	75264	71938	72314	74868	76385	72866	73309	68575	68242	69403	70672	69518	69168	64798	93.7	97.8	93.4	96.9	90.0	90.0	93.5	93.4	99.9	94.6	90.5	93.5	100.6	91.7	95.2	100.5	90.5	94.3	94.6	98.9	93.7	92.5	91.7	94.4
2/7/2026	5:37:26 PM	134149774462924623	1:41:00	46.59	46.32	46.61	46.36	46.83	46.83	46.60	46.61	46.19	46.53	46.80	46.59	46.12	46.71	46.49	46.14	46.80	46.55	46.54	46.24	46.58	46.66	46.72	46.53	83591	76512	79130	77503	75591	75036	73488	79723	75466	76170	75363	71938	72313	74856	76451	72820	73453	68589	68246	69400	70646	69542	69335	64863	93.5	97.7	93.2	97.1	89.9	89.9	93.4	93.2	99.7	94.4	90.3	93.5	100.8	91.7	95.1	100.5	90.3	94.1	94.3	98.9	93.7	92.5	91.5	94.4
2/7/2026	5:37:56 PM	134149774762934404	1:41:30	46.59	46.32	46.61	46.38	46.83	46.82	46.60	46.61	46.18	46.53	46.80	46.57	46.12	46.71	46.50	46.15	46.79	46.55	46.54	46.24	46.58	46.66	46.72	46.53	83594	76614	79164	77412	75625	75042	73465	79646	75372	76136	75354	71972	72353	74799	76502	72693	73415	68596	68173	69375	70809	69505	69256	64832	93.5	97.7	93.2	96.8	89.9	90.0	93.4	93.2	99.9	94.4	90.3	93.8	100.8	91.7	94.9	100.3	90.5	94.1	94.3	98.9	93.7	92.5	91.5	94.4
2/7/2026	5:38:26 PM	134149775062944689	1:42:00	46.59	46.32	46.61	46.37	46.83	46.82	46.60	46.62	46.19	46.52	46.79	46.57	46.13	46.71	46.49	46.14	46.80	46.55	46.54	46.24	46.58	46.65	46.71	46.53	83597	76608	79113	77403	75529	75067	73460	79632	75398	76190	75363	71847	72343	74837	76449	72974	73319	68587	68199	69615	70742	69530	69181	64809	93.5	97.7	93.2	96.9	89.9	90.0	93.4	93.1	99.7	94.6	90.5	93.8	100.6	91.7	95.1	100.5	90.3	94.1	94.3	98.9	93.7	92.6	91.7	94.4
2/7/2026	5:38:56 PM	134149775362937664	1:42:30	46.58	46.32	46.60	46.37	46.81	46.82	46.59	46.61	46.17	46.53	46.79	46.58	46.12	46.71	46.49	46.14	46.78	46.54	46.52	46.23	46.57	46.67	46.71	46.52	83591	76520	79082	77494	75554	75031	73440	79717	75531	76167	75388	71924	72309	74844	76237	72944	73441	68658	68272	69529	70801	69513	69204	64789	93.7	97.7	93.4	96.9	90.2	90.0	93.5	93.2	100.0	94.4	90.5	93.7	100.8	91.7	95.1	100.5	90.6	94.3	94.6	99.1	93.8	92.3	91.7	94.6
2/7/2026	5:39:26 PM	134149775662944241	1:43:00	46.59	46.33	46.62	46.38	46.84	46.83	46.62	46.61	46.19	46.54	46.79	46.59	46.13	46.72	46.50	46.15	46.80	46.56	46.54	46.25	46.60	46.67	46.72	46.54	83591	76537	79141	77423	75614	75008	73505	79584	75395	76176	75428	71989	72422	74961	76344	72874	73592	68678	68221	69481	70683	69451	69382	64695	93.5	97.5	93.1	96.8	89.7	89.9	93.1	93.2	99.7	94.3	90.5	93.5	100.6	91.5	94.9	100.3	90.3	94.0	94.3	98.8	93.4	92.3	91.5	94.3
2/7/2026	5:39:56 PM	134149775962955903	1:43:30	46.60	46.34	46.63	46.37	46.83	46.83	46.60	46.63	46.19	46.55	46.80	46.60	46.15	46.72	46.50	46.16	46.80	46.55	46.55	46.26	46.60	46.68	46.73	46.54	83600	76656	79079	77389	75484	75022	73426	79663	75381	76156	75261	71924	72401	74818	76393	72887	73250	68557	68236	69405	70865	69561	69202	64912	93.4	97.4	92.9	96.9	89.9	89.9	93.4	92.9	99.7	94.1	90.3	93.4	100.3	91.5	94.9	100.2	90.3	94.1	94.1	98.6	93.4	92.2	91.4	94.3
2/7/2026	5:40:26 PM	134149776262949654	1:44:00	46.59	46.32	46.61	46.37	46.83	46.82	46.60	46.61	46.19	46.54	46.79	46.58	46.13	46.72	46.49	46.15	46.80	46.54	46.55	46.25	46.60	46.68	46.71	46.53	83600	76668	79130	77389	75543	74991	73415	79575	75264	76261	75391	71924	72357	74853	76609	72833	73253	68686	68174	69470	70861	69521	69152	64843	93.5	97.7	93.2	96.9	89.9	90.0	93.4	93.2	99.7	94.3	90.5	93.7	100.6	91.5	95.1	100.3	90.3	94.3	94.1	98.8	93.4	92.2	91.7	94.4
2/7/2026	5:40:56 PM	134149776562955285	1:44:30	46.59	46.33	46.62	46.36	46.82	46.81	46.60	46.60	46.17	46.53	46.79	46.57	46.13	46.72	46.49	46.15	46.79	46.55	46.54	46.24	46.59	46.66	46.70	46.53	83609	76563	79147	77386	75512	75036	73522	79558	75406	76153	75335	72029	72396	74920	76345	72851	73379	68585	68376	69533	70724	69617	69208	64806	93.5	97.5	93.1	97.1	90.0	90.2	93.4	93.4	100.0	94.4	90.5	93.8	100.6	91.5	95.1	100.3	90.5	94.1	94.3	98.9	93.5	92.5	91.9	94.4
2/7/2026	5:41:26 PM	134149776862956826	1:45:00	46.60	46.33	46.62	46.37	46.83	46.82	46.61	46.63	46.19	46.54	46.80	46.58	46.14	46.73	46.50	46.16	46.80	46.55	46.55	46.25	46.61	46.68	46.72	46.53	83614	76580	79190	77344	75710	75022	73443	79646	75270	76190	75289	71853	72292	74856	76513	72936	73339	68630	68166	69464	70774	69605	69160	64737	93.4	97.5	93.1	96.9	89.9	90.0	93.2	92.9	99.7	94.3	90.3	93.7	100.5	91.4	94.9	100.2	90.3	94.1	94.1	98.8	93.2	92.2	91.5	94.4
2/7/2026	5:41:56 PM	134149777162958167	1:45:30	46.60	46.33	46.62	46.36	46.83	46.81	46.60	46.61	46.17	46.53	46.79	46.58	46.13	46.72	46.50	46.15	46.79	46.55	46.54	46.25	46.60	46.67	46.71	46.52	83612	76645	79090	77415	75489	74960	73531	79641	75389	76150	75258	71932	72315	74867	76369	72845	73398	68653	68268	69442	70645	69561	69092	64942	93.4	97.5	93.1	97.1	89.9	90.2	93.4	93.2	100.0	94.4	90.5	93.7	100.6	91.5	94.9	100.3	90.5	94.1	94.3	98.8	93.4	92.3	91.7	94.6
2/7/2026	5:42:26 PM	134149777462966985	1:46:00	46.60	46.33	46.62	46.38	46.84	46.84	46.61	46.63	46.19	46.54	46.81	46.59	46.15	46.73	46.51	46.15	46.81	46.55	46.55	46.25	46.61	46.69	46.72	46.54	83606	76591	79085	77409	75674	75002	73454	79658	75358	76085	75315	71924	72342	74945	76400	72983	73285	68686	68222	69413	70722	69576	69084	64807	93.4	97.5	93.1	96.8	89.7	89.7	93.2	92.9	99.7	94.3	90.2	93.5	100.3	91.4	94.8	100.3	90.2	94.1	94.1	98.8	93.2	92.0	91.5	94.3
2/7/2026	5:42:56 PM	134149777762971152	1:46:30	46.59	46.32	46.62	46.36	46.82	46.81	46.61	46.62	46.18	46.53	46.79	46.56	46.12	46.71	46.49	46.14	46.78	46.55	46.54	46.25	46.59	46.67	46.71	46.52	83620	76637	79130	77341	75750	74982	73466	79647	75454	76204	75264	72014	72395	74825	76466	72936	73346	68551	68229	69540	70862	69514	69110	64789	93.5	97.7	93.1	97.1	90.0	90.2	93.2	93.1	99.9	94.4	90.5	94.0	100.8	91.7	95.1	100.5	90.6	94.1	94.3	98.8	93.5	92.3	91.7	94.6
2/7/2026	5:43:26 PM	134149778062981807	1:47:00	46.59	46.33	46.62	46.36	46.82	46.82	46.61	46.62	46.19	46.54	46.79	46.57	46.13	46.73	46.50	46.15	46.79	46.54	46.56	46.24	46.60	46.68	46.71	46.52	83623	76671	79218	77452	75662	75110	73463	79686	75386	76153	75326	71907	72333	74913	76457	72863	73515	68678	68259	69425	70708	69611	69094	64894	93.5	97.5	93.1	97.1	90.0	90.0	93.2	93.1	99.7	94.3	90.5	93.8	100.6	91.4	94.9	100.3	90.5	94.3	94.0	98.9	93.4	92.2	91.7	94.6
2/7/2026	5:43:56 PM	134149778362993216	1:47:30	46.60	46.33	46.63	46.38	46.83	46.82	46.63	46.63	46.19	46.54	46.80	46.58	46.15	46.73	46.51	46.16	46.80	46.56	46.56	46.25	46.61	46.69	46.72	46.53	83617	76577	79110	77449	75705	75073	73596	79712	75454	76204	75292	71960	72385	74841	76400	72873	73418	68643	68340	69441	70613	69518	69184	64835	93.4	97.5	92.9	96.8	89.9	90.0	92.9	92.9	99.7	94.3	90.3	93.7	100.3	91.4	94.8	100.2	90.3	94.0	94.0	98.8	93.2	92.0	91.5	94.4
2/7/2026	5:44:26 PM	134149778662995765	1:48:00	46.61	46.33	46.64	46.37	46.82	46.83	46.63	46.63	46.19	46.54	46.80	46.59	46.15	46.73	46.51	46.16	46.80	46.55	46.56	46.25	46.61	46.70	46.71	46.53	83623	76628	79065	77593	75600	75036	73576	79661	75460	76238	75315	71966	72374	74874	76250	72857	73365	68618	68241	69473	70777	69607	69209	64860	93.2	97.5	92.8	96.9	90.0	89.9	92.9	92.9	99.7	94.3	90.3	93.5	100.3	91.4	94.8	100.2	90.3	94.1	94.0	98.8	93.2	91.9	91.7	94.4
2/7/2026	5:44:56 PM	134149778963003438	1:48:30	46.59	46.33	46.63	46.38	46.83	46.83	46.63	46.63	46.18	46.55	46.80	46.58	46.13	46.73	46.50	46.15	46.79	46.55	46.56	46.24	46.60	46.68	46.71	46.52	83626	76634	79093	77387	75572	74983	73475	79590	75468	76207	75386	71972	72373	74893	76391	72985	73253	68681	68191	69450	70957	69577	69101	64888	93.5	97.5	92.9	96.8	89.9	89.9	92.9	92.9	99.9	94.1	90.3	93.7	100.6	91.4	94.9	100.3	90.5	94.1	94.0	98.9	93.4	92.2	91.7	94.6
2/7/2026	5:45:26 PM	134149779262997441	1:49:00	46.61	46.33	46.64	46.38	46.82	46.83	46.62	46.63	46.19	46.54	46.79	46.58	46.15	46.73	46.51	46.16	46.79	46.55	46.56	46.25	46.61	46.70	46.72	46.53	83629	76586	79139	77378	75659	74991	73582	79650	75451	76298	75368	71972	72352	74927	76424	72825	73316	68713	68142	69439	70720	69520	69233	64803	93.2	97.5	92.8	96.8	90.0	89.9	93.1	92.9	99.7	94.3	90.5	93.7	100.3	91.4	94.8	100.2	90.5	94.1	94.0	98.8	93.2	91.9	91.5	94.4
2/7/2026	5:45:56 PM	134149779563005135	1:49:30	46.60	46.33	46.63	46.39	46.83	46.81	46.63	46.64	46.18	46.54	46.79	46.58	46.14	46.74	46.51	46.16	46.80	46.55	46.56	46.24	46.60	46.69	46.71	46.53	83632	76651	79212	77392	75603	74923	73497	79701	75528	76167	75439	72020	72411	74828	76445	72797	73313	68670	68070	69453	70956	69661	69260	64817	93.4	97.5	92.9	96.6	89.9	90.2	92.9	92.8	99.9	94.3	90.5	93.7	100.5	91.2	94.8	100.2	90.3	94.1	94.0	98.9	93.4	92.0	91.7	94.4
2/7/2026	5:46:26 PM	134149779863001781	1:50:00	46.61	46.34	46.65	46.37	46.83	46.82	46.63	46.64	46.19	46.55	46.79	46.59	46.16	46.75	46.51	46.17	46.80	46.55	46.57	46.27	46.61	46.70	46.71	46.54	83632	76600	79181	77347	75761	74963	73486	79706	75372	76156	75266	71904	72375	74918	76353	72954	73301	68693	68265	69478	70855	69519	69163	64829	93.2	97.4	92.6	96.9	89.9	90.0	92.9	92.8	99.7	94.1	90.5	93.5	100.2	91.1	94.8	100.0	90.3	94.1	93.8	98.5	93.2	91.9	91.7	94.3
2/7/2026	5:46:56 PM	134149780163010522	1:50:30	46.61	46.34	46.64	46.38	46.82	46.83	46.63	46.65	46.19	46.55	46.80	46.59	46.16	46.75	46.52	46.17	46.80	46.56	46.57	46.26	46.62	46.71	46.72	46.54	83635	76555	79181	77316	75693	74878	73540	79616	75403	76133	75346	71966	72415	74872	76473	72877	73213	68765	68256	69483	70789	69454	69195	64915	93.2	97.4	92.8	96.8	90.0	89.9	92.9	92.6	99.7	94.1	90.3	93.5	100.2	91.1	94.6	100.0	90.3	94.0	93.8	98.6	93.1	91.7	91.5	94.3
2/7/2026	5:47:03 PM	134149780233139102	1:50:37	46.61	46.34	46.65	46.38	46.84	46.82	46.63	46.66	46.19	46.55	46.80	46.58	46.16	46.74	46.53	46.16	46.80	46.56	46.56	46.25	46.62	46.70	46.71	46.54	83637	76555	79105	77418	75637	75005	73540	79622	75389	76190	75451	71969	72426	74979	76366	72823	73291	68648	68324	69459	70811	69539	69217	64724	93.2	97.4	92.6	96.8	89.7	90.0	92.9	92.5	99.7	94.1	90.3	93.7	100.2	91.2	94.4	100.2	90.3	94.0	94.0	98.8	93.1	91.9	91.7	94.3
2/7/2026	5:47:26 PM	134149780463012261	1:51:00	46.61	46.36	46.64	46.39	46.85	46.83	46.65	46.66	46.20	46.56	46.82	46.60	46.16	46.76	46.54	46.17	46.80	46.57	46.58	46.26	46.63	46.71	46.73	46.55	83637	76578	79218	77364	75668	75059	73412	79684	75375	76142	75360	71901	72414	74940	76569	72996	73378	68582	68297	69565	70764	69514	69095	64930	93.2	97.1	92.8	96.6	89.6	89.9	92.6	92.5	99.5	94.0	90.0	93.4	100.2	90.9	94.3	100.0	90.3	93.8	93.7	98.6	92.9	91.7	91.4	94.1
2/7/2026	5:47:56 PM	134149780763019329	1:51:30	46.61	46.34	46.64	46.38	46.84	46.81	46.63	46.64	46.19	46.56	46.79	46.58	46.16	46.76	46.52	46.16	46.80	46.55	46.57	46.27	46.62	46.70	46.72	46.54	83640	76600	79196	77412	75617	75073	73627	79772	75463	76153	75332	71921	72384	74843	76394	73040	73279	68724	68320	69655	70870	69416	69138	64836	93.2	97.4	92.8	96.8	89.7	90.2	92.9	92.8	99.7	94.0	90.5	93.7	100.2	90.9	94.6	100.2	90.3	94.1	93.8	98.5	93.1	91.9	91.5	94.3
2/7/2026	5:48:26 PM	134149781063024748	1:52:00	46.62	46.34	46.65	46.38	46.83	46.83	46.66	46.64	46.19	46.56	46.80	46.59	46.15	46.76	46.52	46.17	46.80	46.56	46.58	46.25	46.63	46.71	46.72	46.53	83649	76597	79136	77423	75603	75036	73631	79675	75403	76182	75298	71927	72466	74850	76357	72912	73208	68654	68221	69559	70791	69583	69101	64874	93.1	97.4	92.6	96.8	89.9	89.9	92.5	92.8	99.7	94.0	90.3	93.5	100.3	90.9	94.6	100.0	90.3	94.0	93.7	98.8	92.9	91.7	91.5	94.4
2/7/2026	5:48:56 PM	134149781363022207	1:52:30	46.62	46.35	46.65	46.40	46.84	46.84	46.65	46.65	46.20	46.56	46.80	46.59	46.16	46.76	46.53	46.17	46.81	46.57	46.57	46.26	46.63	46.72	46.72	46.55	83646	76563	79179	77390	75580	74994	73509	79687	75369	76187	75439	71961	72389	74921	76368	72840	73359	68711	68239	69460	70779	69483	69049	64850	93.1	97.2	92.6	96.4	89.7	89.7	92.6	92.6	99.5	94.0	90.3	93.5	100.2	90.9	94.4	100.0	90.2	93.8	93.8	98.6	92.9	91.5	91.5	94.1
2/7/2026	5:49:26 PM	134149781663022194	1:53:00	46.61	46.34	46.65	46.38	46.83	46.83	46.64	46.65	46.19	46.56	46.80	46.59	46.15	46.75	46.53	46.17	46.80	46.57	46.58	46.27	46.62	46.72	46.72	46.54	83657	76594	79142	77469	75597	74940	73557	79644	75463	76244	75337	71972	72377	74915	76420	72749	73357	68706	68235	69424	70707	69498	69166	64809	93.2	97.4	92.6	96.8	89.9	89.9	92.8	92.6	99.7	94.0	90.3	93.5	100.3	91.1	94.4	100.0	90.3	93.8	93.7	98.5	93.1	91.5	91.5	94.3
2/7/2026	5:49:56 PM	134149781963031726	1:53:30	46.60	46.34	46.63	46.37	46.82	46.81	46.63	46.64	46.18	46.55	46.79	46.57	46.15	46.76	46.52	46.15	46.79	46.55	46.57	46.25	46.62	46.70	46.71	46.53	83652	76589	79173	77460	75580	75008	73551	79636	75434	76318	75377	72017	72447	75020	76306	72968	73365	68657	68352	69474	70792	69587	69127	64781	93.4	97.4	92.9	96.9	90.0	90.2	92.9	92.8	99.9	94.1	90.5	93.8	100.3	90.9	94.6	100.3	90.5	94.1	93.8	98.8	93.1	91.9	91.7	94.4
