sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\Desktop\Respiration Data\SDR 1397_222026_44930 PM.csv
File creation time:	2/2/2026 4:49:38 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 01

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	0.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
0	Blank	#ff000000
1	Centennial Park	#ff9bbb59
2	Ochsner Pond	#fff79646

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	2	1	1	1	1	2	2	2	2	1	1	0	1	2	2	0	0	1	2	0	0	0	1	2
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	0	0	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/2/2026	7:47:05 PM	134145532250095924	2:57:30	49.29	49.10	48.99	49.26	49.04	49.29	49.18	49.17	49.10	48.95	49.05	48.80	48.98	49.00	49.10	48.98	48.86	48.99	49.06	49.02	48.99	48.90	49.01	49.06	90969	85211	84410	90564	81242	85182	84052	88944	88223	84104	82456	75236	79030	79477	83960	77459	74710	71358	71944	73297	76453	72477	74890	66933	85.5	88.7	90.6	86.0	89.7	85.5	87.3	87.5	88.7	91.2	89.5	93.8	90.7	90.4	88.7	90.7	92.8	90.6	89.4	90.0	90.6	92.1	90.2	89.4
2/2/2026	7:47:35 PM	134145532550106620	2:58:00	49.31	49.12	49.00	49.28	49.05	49.31	49.19	49.19	49.11	48.95	49.06	48.81	48.99	49.01	49.12	48.99	48.86	49.00	49.06	49.03	49.00	48.90	49.03	49.08	90981	85176	84495	90625	81288	85155	84018	88845	87967	84180	82626	75264	79182	79444	83953	77322	74818	71476	71947	73275	76362	72343	74866	66796	85.1	88.3	90.4	85.6	89.5	85.1	87.2	87.2	88.5	91.2	89.4	93.6	90.6	90.2	88.3	90.6	92.8	90.4	89.4	89.9	90.4	92.1	89.9	89.0
2/2/2026	7:48:05 PM	134145532850114387	2:58:30	49.29	49.11	49.00	49.27	49.04	49.30	49.18	49.17	49.10	48.95	49.04	48.79	48.99	48.99	49.10	48.97	48.85	48.99	49.06	49.02	49.00	48.90	49.01	49.06	90969	85209	84490	90591	81285	85189	83978	88907	88129	84350	82495	75216	79029	79445	83783	77383	74603	71437	71808	73315	76440	72373	74782	66874	85.5	88.5	90.4	85.8	89.7	85.3	87.3	87.5	88.7	91.2	89.7	94.0	90.6	90.6	88.7	90.9	93.0	90.6	89.4	90.0	90.4	92.1	90.2	89.4
2/2/2026	7:48:35 PM	134145533150122348	2:59:00	49.29	49.11	49.00	49.26	49.03	49.30	49.17	49.16	49.11	48.94	49.05	48.80	48.97	48.99	49.10	48.97	48.85	48.99	49.05	49.02	48.98	48.89	49.01	49.06	90964	85198	84416	90435	81225	85132	84020	88816	87908	84313	82566	75313	79061	79518	83898	77349	74803	71436	71894	73154	76300	72298	74772	66907	85.5	88.5	90.4	86.0	89.9	85.3	87.5	87.7	88.5	91.4	89.5	93.8	90.9	90.6	88.7	90.9	93.0	90.6	89.5	90.0	90.7	92.3	90.2	89.4
2/2/2026	7:49:05 PM	134145533450134358	2:59:30	49.30	49.11	49.00	49.28	49.05	49.30	49.17	49.18	49.11	48.96	49.05	48.80	48.99	48.99	49.11	48.98	48.86	48.99	49.07	49.03	49.00	48.90	49.02	49.08	90969	85189	84486	90552	81180	85188	84065	88896	88092	84237	82759	75295	79031	79574	83894	77449	74876	71565	72001	73261	76540	72350	74862	66903	85.3	88.5	90.4	85.6	89.5	85.3	87.5	87.3	88.5	91.1	89.5	93.8	90.6	90.6	88.5	90.7	92.8	90.6	89.2	89.9	90.4	92.1	90.0	89.0
2/2/2026	7:49:35 PM	134145533750131691	3:00:00	49.29	49.09	48.99	49.27	49.04	49.29	49.16	49.18	49.10	48.95	49.06	48.79	48.98	49.00	49.09	48.99	48.86	48.99	49.05	49.03	48.99	48.89	49.02	49.07	90966	85205	84597	90588	81231	85063	84053	88922	88092	84036	82496	75218	79029	79507	83847	77359	74739	71356	72088	73244	76425	72349	74773	66957	85.5	88.9	90.6	85.8	89.7	85.5	87.7	87.3	88.7	91.2	89.4	94.0	90.7	90.4	88.9	90.6	92.8	90.6	89.5	89.9	90.6	92.3	90.0	89.2
2/2/2026	7:50:05 PM	134145534050142774	3:00:30	49.30	49.11	49.00	49.27	49.04	49.30	49.17	49.17	49.11	48.95	49.06	48.81	48.97	48.99	49.11	48.97	48.87	48.99	49.06	49.02	48.99	48.90	49.02	49.06	90964	85198	84605	90582	81245	85126	83974	88831	88129	84311	82578	75188	79076	79319	83838	77331	74739	71419	72085	73260	76510	72288	74823	66869	85.3	88.5	90.4	85.8	89.7	85.3	87.5	87.5	88.5	91.2	89.4	93.6	90.9	90.6	88.5	90.9	92.6	90.6	89.4	90.0	90.6	92.1	90.0	89.4
2/2/2026	7:50:35 PM	134145534350145949	3:01:00	49.29	49.10	49.01	49.27	49.04	49.30	49.16	49.17	49.11	48.95	49.06	48.81	48.97	49.00	49.10	48.99	48.86	48.99	49.06	49.02	49.00	48.90	49.03	49.08	90955	85265	84444	90517	81293	85058	83993	88765	88107	84197	82584	75194	79039	79407	83969	77485	74684	71453	71923	73349	76536	72365	74924	66792	85.5	88.7	90.2	85.8	89.7	85.3	87.7	87.5	88.5	91.2	89.4	93.6	90.9	90.4	88.7	90.6	92.8	90.6	89.4	90.0	90.4	92.1	89.9	89.0
2/2/2026	7:51:03 PM	134145534636858593	3:01:28	49.30	49.09	49.00	49.28	49.05	49.30	49.17	49.17	49.11	48.95	49.06	48.80	48.98	48.99	49.11	48.98	48.87	48.99	49.06	49.02	49.01	48.91	49.02	49.08	90972	85211	84481	90722	81208	85106	84091	88870	88124	84171	82675	75224	79009	79430	83984	77418	74819	71491	72106	73249	76490	72330	74923	66974	85.3	88.9	90.4	85.6	89.5	85.3	87.5	87.5	88.5	91.2	89.4	93.8	90.7	90.6	88.5	90.7	92.6	90.6	89.4	90.0	90.2	91.9	90.0	89.0
2/2/2026	7:51:07 PM	134145534672955055	3:01:32	49.32	49.13	49.03	49.32	49.08	49.32	49.20	49.20	49.13	48.98	49.09	48.83	49.00	49.02	49.14	49.01	48.89	49.01	49.08	49.05	49.02	48.93	49.05	49.10	90972	85257	84592	90595	81396	85120	84009	88938	87930	84220	82624	75225	79047	79225	83932	77321	74680	71452	72169	73153	76249	72476	74754	66831	85.0	88.2	89.9	85.0	89.0	85.0	87.0	87.0	88.2	90.7	88.9	93.3	90.4	90.0	88.0	90.2	92.3	90.2	89.0	89.5	90.0	91.6	89.5	88.7
2/2/2026	7:51:37 PM	134145534972964794	3:02:02	49.30	49.11	48.99	49.28	49.05	49.30	49.17	49.18	49.11	48.96	49.07	48.81	48.97	48.99	49.11	48.99	48.87	48.99	49.06	49.02	48.99	48.90	49.02	49.07	90970	85215	84477	90393	81401	85141	84006	88842	88126	84106	82536	75185	79159	79330	83894	77396	74731	71574	71873	73272	76530	72374	74836	66896	85.3	88.5	90.6	85.6	89.5	85.3	87.5	87.3	88.5	91.1	89.2	93.6	90.9	90.6	88.5	90.6	92.6	90.6	89.4	90.0	90.6	92.1	90.0	89.2
2/2/2026	7:52:07 PM	134145535272980502	3:02:32	49.30	49.12	49.01	49.28	49.04	49.30	49.18	49.17	49.11	48.96	49.07	48.80	48.99	49.00	49.11	48.99	48.87	49.00	49.07	49.03	49.00	48.91	49.03	49.08	90963	85272	84464	90495	81446	85126	83997	88830	87942	84171	82550	75275	79318	79461	83778	77441	74736	71446	72006	73259	76534	72469	74849	66790	85.3	88.3	90.2	85.6	89.7	85.3	87.3	87.5	88.5	91.1	89.2	93.8	90.6	90.4	88.5	90.6	92.6	90.4	89.2	89.9	90.4	91.9	89.9	89.0
2/2/2026	7:52:37 PM	134145535572979245	3:03:02	49.29	49.10	49.01	49.28	49.05	49.30	49.17	49.17	49.11	48.96	49.06	48.80	48.98	48.99	49.11	48.98	48.86	49.00	49.06	49.02	49.00	48.90	49.02	49.07	90957	85214	84427	90625	81225	85087	84006	88876	87990	84155	82575	75188	79119	79422	83795	77232	74692	71549	72028	73252	76347	72417	74763	66937	85.5	88.7	90.2	85.6	89.5	85.3	87.5	87.5	88.5	91.1	89.4	93.8	90.7	90.6	88.5	90.7	92.8	90.4	89.4	90.0	90.4	92.1	90.0	89.2
2/2/2026	7:53:07 PM	134145535872982398	3:03:32	49.30	49.11	49.01	49.27	49.06	49.30	49.17	49.17	49.10	48.95	49.08	48.80	48.99	49.00	49.12	48.99	48.86	48.99	49.07	49.03	49.00	48.91	49.03	49.07	90961	85275	84521	90556	81206	85129	83988	88810	87950	84444	82500	75162	79148	79372	83897	77264	74798	71456	72079	73339	76287	72338	74772	66733	85.3	88.5	90.2	85.8	89.4	85.3	87.5	87.5	88.7	91.2	89.0	93.8	90.6	90.4	88.3	90.6	92.8	90.6	89.2	89.9	90.4	91.9	89.9	89.2
2/2/2026	7:53:37 PM	134145536172997499	3:04:02	49.29	49.10	49.01	49.27	49.03	49.30	49.17	49.18	49.10	48.95	49.06	48.81	48.98	48.99	49.10	48.97	48.86	48.99	49.05	49.02	49.00	48.90	49.02	49.07	90969	85277	84646	90582	81242	85373	84111	88922	88177	84319	82627	75299	79179	79546	83783	77437	74771	71493	72105	73204	76482	72314	74865	66942	85.5	88.7	90.2	85.8	89.9	85.3	87.5	87.3	88.7	91.2	89.4	93.6	90.7	90.6	88.7	90.9	92.8	90.6	89.5	90.0	90.4	92.1	90.0	89.2
2/2/2026	7:54:07 PM	134145536473001538	3:04:32	49.30	49.11	49.01	49.29	49.05	49.30	49.16	49.18	49.11	48.96	49.07	48.81	48.98	49.01	49.12	48.97	48.87	49.00	49.06	49.03	49.00	48.90	49.01	49.09	90955	85279	84459	90547	81361	85163	83993	88777	88086	84112	82553	75247	79110	79597	84120	77350	74788	71474	71951	73100	76375	72258	74717	66861	85.3	88.5	90.2	85.5	89.5	85.3	87.7	87.3	88.5	91.1	89.2	93.6	90.7	90.2	88.3	90.9	92.6	90.4	89.4	89.9	90.4	92.1	90.2	88.9
2/2/2026	7:54:37 PM	134145536773001681	3:05:02	49.29	49.11	49.01	49.27	49.04	49.30	49.16	49.18	49.10	48.94	49.06	48.80	48.97	48.99	49.11	48.98	48.87	49.00	49.05	49.02	49.00	48.90	49.02	49.07	90957	85212	84507	90770	81358	85171	84002	88996	87956	84174	82635	75190	79163	79566	83958	77466	74832	71394	71875	73294	76520	72396	74917	66876	85.5	88.5	90.2	85.8	89.7	85.3	87.7	87.3	88.7	91.4	89.4	93.8	90.9	90.6	88.5	90.7	92.6	90.4	89.5	90.0	90.4	92.1	90.0	89.2
2/2/2026	7:55:07 PM	134145537073016013	3:05:32	49.30	49.11	49.00	49.29	49.05	49.31	49.19	49.19	49.11	48.96	49.06	48.80	48.98	49.00	49.11	48.98	48.88	49.00	49.06	49.03	49.00	48.90	49.03	49.08	90961	85166	84446	90521	81250	85123	83953	88820	87930	84211	82618	75213	79035	79274	83843	77343	74766	71515	71990	73370	76366	72468	74739	66917	85.3	88.5	90.4	85.5	89.5	85.1	87.2	87.2	88.5	91.1	89.4	93.8	90.7	90.4	88.5	90.7	92.4	90.4	89.4	89.9	90.4	92.1	89.9	89.0
2/2/2026	7:55:37 PM	134145537373030116	3:06:02	49.29	49.10	49.00	49.27	49.04	49.29	49.18	49.16	49.09	48.94	49.05	48.79	48.97	48.99	49.09	48.97	48.85	48.98	49.05	49.02	48.98	48.89	49.01	49.07	90964	85192	84504	90710	81254	85141	84004	88938	87925	84180	82502	75224	79050	79358	83955	77297	74745	71358	71960	73385	76547	72345	74880	66754	85.5	88.7	90.4	85.8	89.7	85.5	87.3	87.7	88.9	91.4	89.5	94.0	90.9	90.6	88.9	90.9	93.0	90.7	89.5	90.0	90.7	92.3	90.2	89.2
2/2/2026	7:56:07 PM	134145537673026988	3:06:32	49.30	49.10	49.00	49.27	49.05	49.29	49.17	49.18	49.09	48.94	49.05	48.79	48.98	48.99	49.11	48.98	48.85	48.99	49.06	49.02	48.99	48.90	49.02	49.07	90964	85237	84515	90574	81390	85106	84023	88903	87944	84316	82578	75346	79157	79419	83890	77447	74789	71505	71995	73264	76539	72485	74844	66826	85.3	88.7	90.4	85.8	89.5	85.5	87.5	87.3	88.9	91.4	89.5	94.0	90.7	90.6	88.5	90.7	93.0	90.6	89.4	90.0	90.6	92.1	90.0	89.2
2/2/2026	7:56:37 PM	134145537973027773	3:07:02	49.30	49.09	49.00	49.26	49.04	49.29	49.16	49.18	49.09	48.94	49.05	48.79	48.97	48.99	49.10	48.97	48.85	48.98	49.05	49.02	48.99	48.89	49.01	49.08	90964	85222	84459	90554	81217	85061	84014	88920	87953	84228	82558	75210	79075	79412	83852	77266	74632	71522	71954	73239	76312	72257	74710	66959	85.3	88.9	90.4	86.0	89.7	85.5	87.7	87.3	88.9	91.4	89.5	94.0	90.9	90.6	88.7	90.9	93.0	90.7	89.5	90.0	90.6	92.3	90.2	89.0
2/2/2026	7:57:07 PM	134145538273031964	3:07:32	49.31	49.11	49.01	49.28	49.05	49.31	49.18	49.19	49.11	48.96	49.06	48.81	48.97	49.00	49.12	48.99	48.87	49.00	49.07	49.03	49.01	48.91	49.03	49.08	90970	85206	84495	90617	81109	85078	84074	88885	87953	84350	82612	75321	79029	79557	83906	77378	74857	71503	72046	73255	76419	72311	74865	66948	85.1	88.5	90.2	85.6	89.5	85.1	87.3	87.2	88.5	91.1	89.4	93.6	90.9	90.4	88.3	90.6	92.6	90.4	89.2	89.9	90.2	91.9	89.9	89.0
2/2/2026	7:57:37 PM	134145538573040749	3:08:02	49.30	49.11	49.01	49.28	49.05	49.32	49.19	49.19	49.12	48.96	49.07	48.81	48.98	49.00	49.12	48.98	48.87	49.00	49.06	49.04	49.00	48.91	49.02	49.08	90961	85163	84461	90713	81222	85215	84092	88931	88098	84217	82596	75250	78992	79451	83909	77437	74766	71581	72020	73280	76424	72372	74939	66933	85.3	88.5	90.2	85.6	89.5	85.0	87.2	87.2	88.3	91.1	89.2	93.6	90.7	90.4	88.3	90.7	92.6	90.4	89.4	89.7	90.4	91.9	90.0	89.0
2/2/2026	7:58:07 PM	134145538873048735	3:08:32	49.31	49.13	49.02	49.28	49.06	49.31	49.18	49.18	49.12	48.95	49.06	48.81	48.99	49.01	49.12	48.98	48.86	49.00	49.07	49.03	49.01	48.90	49.02	49.09	90964	85247	84484	90492	81370	85132	84012	88851	87897	84188	82598	75267	79165	79476	83956	77440	74787	71516	71900	73249	76537	72477	74806	66966	85.1	88.2	90.0	85.6	89.4	85.1	87.3	87.3	88.3	91.2	89.4	93.6	90.6	90.2	88.3	90.7	92.8	90.4	89.2	89.9	90.2	92.1	90.0	88.9
2/2/2026	7:58:37 PM	134145539173050127	3:09:02	49.30	49.10	49.01	49.27	49.04	49.30	49.16	49.18	49.10	48.94	49.05	48.80	48.98	48.99	49.11	48.98	48.87	48.99	49.05	49.02	48.99	48.90	49.02	49.07	90964	85218	84484	90537	81242	85408	84150	89124	87922	84316	82603	75307	79094	79509	83926	77471	74715	71532	71993	73183	76400	72223	74921	66776	85.3	88.7	90.2	85.8	89.7	85.3	87.7	87.3	88.7	91.4	89.5	93.8	90.7	90.6	88.5	90.7	92.6	90.6	89.5	90.0	90.6	92.1	90.0	89.2
2/2/2026	7:59:07 PM	134145539473049602	3:09:32	49.31	49.10	49.01	49.28	49.05	49.31	49.17	49.19	49.11	48.95	49.06	48.81	48.99	49.00	49.11	48.98	48.86	48.99	49.07	49.03	49.00	48.91	49.02	49.08	90961	85208	84515	90603	81174	85118	84014	88778	87984	84310	82572	75188	79106	79358	83950	77452	74739	71363	71906	73301	76419	72318	74811	66977	85.1	88.7	90.2	85.6	89.5	85.1	87.5	87.2	88.5	91.2	89.4	93.6	90.6	90.4	88.5	90.7	92.8	90.6	89.2	89.9	90.4	91.9	90.0	89.0
2/2/2026	7:59:37 PM	134145539773042573	3:10:02	49.30	49.11	49.01	49.28	49.05	49.32	49.18	49.19	49.11	48.95	49.06	48.81	48.99	49.01	49.12	48.99	48.87	49.01	49.07	49.03	49.00	48.91	49.03	49.09	90952	85212	84507	90775	81285	85272	84091	88888	88064	84199	82575	75281	79150	79372	83733	77427	74736	71443	71877	73329	76420	72151	74777	66889	85.3	88.5	90.2	85.6	89.5	85.0	87.3	87.2	88.5	91.2	89.4	93.6	90.6	90.2	88.3	90.6	92.6	90.2	89.2	89.9	90.4	91.9	89.9	88.9
2/2/2026	8:00:07 PM	134145540073044596	3:10:32	49.31	49.11	49.01	49.27	49.05	49.31	49.18	49.18	49.11	48.96	49.06	48.82	48.98	48.99	49.12	48.98	48.87	49.01	49.07	49.02	49.01	48.90	49.03	49.08	90953	85169	84447	90480	81112	85118	83972	88975	87945	84135	82549	75194	79020	79429	83903	77345	74696	71378	71905	73308	76559	72231	74774	66788	85.1	88.5	90.2	85.8	89.5	85.1	87.3	87.3	88.5	91.1	89.4	93.5	90.7	90.6	88.3	90.7	92.6	90.2	89.2	90.0	90.2	92.1	89.9	89.0
2/2/2026	8:00:37 PM	134145540373054680	3:11:02	49.30	49.11	49.02	49.28	49.06	49.31	49.18	49.19	49.11	48.95	49.06	48.81	48.98	49.00	49.11	48.99	48.87	49.00	49.07	49.03	49.00	48.91	49.03	49.09	90964	85209	84507	90569	81260	85237	84062	88939	87922	84188	82617	75222	79032	79439	83829	77266	74624	71406	72001	73306	76519	72375	74847	66850	85.3	88.5	90.0	85.6	89.4	85.1	87.3	87.2	88.5	91.2	89.4	93.6	90.7	90.4	88.5	90.6	92.6	90.4	89.2	89.9	90.4	91.9	89.9	88.9
2/2/2026	8:01:07 PM	134145540673061818	3:11:32	49.31	49.11	49.01	49.28	49.05	49.32	49.16	49.19	49.11	48.94	49.05	48.80	48.98	49.00	49.12	48.98	48.85	49.01	49.06	49.02	48.99	48.90	49.02	49.07	90951	85206	84459	90436	81370	85091	84079	88928	88132	84174	82601	75284	78986	79541	83823	77453	74663	71416	71940	73103	76409	72351	74854	66736	85.1	88.5	90.2	85.6	89.5	85.0	87.7	87.2	88.5	91.4	89.5	93.8	90.7	90.4	88.3	90.7	93.0	90.2	89.4	90.0	90.6	92.1	90.0	89.2
2/2/2026	8:01:37 PM	134145540973068776	3:12:02	49.31	49.11	49.01	49.27	49.05	49.31	49.16	49.18	49.12	48.95	49.05	48.80	48.98	48.99	49.12	48.98	48.86	48.99	49.07	49.02	49.00	48.90	49.02	49.08	90965	85232	84597	90540	81217	85104	83985	88783	87897	84129	82541	75216	79022	79468	83814	77446	74813	71445	72053	73263	76564	72353	74823	66887	85.1	88.5	90.2	85.8	89.5	85.1	87.7	87.3	88.3	91.2	89.5	93.8	90.7	90.6	88.3	90.7	92.8	90.6	89.2	90.0	90.4	92.1	90.0	89.0
2/2/2026	8:02:07 PM	134145541273077146	3:12:32	49.30	49.10	49.01	49.26	49.04	49.31	49.17	49.18	49.11	48.94	49.05	48.80	48.97	49.00	49.10	48.97	48.85	48.99	49.06	49.02	48.99	48.90	49.02	49.09	90959	85215	84428	90533	81171	85172	84000	88846	87866	84228	82538	75211	79046	79496	83777	77237	74793	71462	71968	73221	76424	72379	74839	66899	85.3	88.7	90.2	86.0	89.7	85.1	87.5	87.3	88.5	91.4	89.5	93.8	90.9	90.4	88.7	90.9	93.0	90.6	89.4	90.0	90.6	92.1	90.0	88.9
2/2/2026	8:02:37 PM	134145541573086132	3:13:02	49.31	49.12	49.01	49.29	49.05	49.32	49.17	49.20	49.12	48.96	49.06	48.82	49.00	49.01	49.12	48.99	48.87	49.00	49.07	49.03	49.01	48.91	49.03	49.08	90959	85163	84402	90603	81194	85272	84141	88979	88178	84370	82606	75304	79109	79550	83729	77343	74899	71563	72069	73304	76497	72297	74897	66902	85.1	88.3	90.2	85.5	89.5	85.0	87.5	87.0	88.3	91.1	89.4	93.5	90.4	90.2	88.3	90.6	92.6	90.4	89.2	89.9	90.2	91.9	89.9	89.0
2/2/2026	8:03:07 PM	134145541873081587	3:13:32	49.30	49.10	49.01	49.27	49.04	49.30	49.18	49.17	49.11	48.94	49.05	48.80	48.99	49.00	49.11	48.98	48.86	49.00	49.06	49.02	48.99	48.89	49.01	49.08	90950	85226	84447	90503	81407	85132	84015	89012	87951	84162	82609	75340	79083	79487	84091	77326	74611	71431	71894	73351	76642	72470	74778	67052	85.3	88.7	90.2	85.8	89.7	85.3	87.3	87.5	88.5	91.4	89.5	93.8	90.6	90.4	88.5	90.7	92.8	90.4	89.4	90.0	90.6	92.3	90.2	89.0
2/2/2026	8:03:37 PM	134145542173081859	3:14:02	49.30	49.11	49.01	49.28	49.05	49.31	49.19	49.18	49.11	48.95	49.07	48.81	48.99	49.00	49.12	48.98	48.87	49.00	49.07	49.03	49.00	48.90	49.02	49.09	90944	85240	84438	90518	81168	85246	83981	88918	87931	84055	82539	75185	79066	79566	83965	77322	74679	71396	72161	73338	76400	72265	74918	66847	85.3	88.5	90.2	85.6	89.5	85.1	87.2	87.3	88.5	91.2	89.2	93.6	90.6	90.4	88.3	90.7	92.6	90.4	89.2	89.9	90.4	92.1	90.0	88.9
2/2/2026	8:04:07 PM	134145542473084343	3:14:32	49.30	49.10	49.00	49.28	49.04	49.31	49.16	49.16	49.10	48.95	49.06	48.80	48.99	48.99	49.11	48.97	48.87	48.99	49.06	49.02	49.00	48.91	49.03	49.08	90947	85226	84470	90430	81285	85382	83957	88992	87922	84089	82468	75233	79109	79494	83922	77283	74594	71442	71969	73250	76474	72404	74936	66852	85.3	88.7	90.4	85.6	89.7	85.1	87.7	87.7	88.7	91.2	89.4	93.8	90.6	90.6	88.5	90.9	92.6	90.6	89.4	90.0	90.4	91.9	89.9	89.0
2/2/2026	8:04:37 PM	134145542773087292	3:15:02	49.31	49.12	49.02	49.27	49.05	49.32	49.18	49.18	49.11	48.96	49.06	48.81	49.00	49.01	49.13	48.98	48.87	49.01	49.07	49.03	49.00	48.91	49.04	49.08	90948	85198	84405	90686	81279	85144	84000	88833	87936	84084	82570	75208	79124	79540	83889	77489	74787	71401	72224	73217	76471	72306	74839	66791	85.1	88.3	90.0	85.8	89.5	85.0	87.3	87.3	88.5	91.1	89.4	93.6	90.4	90.2	88.2	90.7	92.6	90.2	89.2	89.9	90.4	91.9	89.7	89.0
2/2/2026	8:05:07 PM	134145543073090975	3:15:32	49.31	49.11	49.01	49.28	49.05	49.31	49.18	49.18	49.11	48.95	49.06	48.80	49.00	49.00	49.12	48.99	48.86	48.99	49.07	49.03	49.00	48.90	49.03	49.08	90942	85277	84498	90696	81358	85175	84025	88939	87942	84114	82632	75227	79064	79440	83997	77352	74678	71466	72101	73267	76484	72299	74769	66782	85.1	88.5	90.2	85.6	89.5	85.1	87.3	87.3	88.5	91.2	89.4	93.8	90.4	90.4	88.3	90.6	92.8	90.6	89.2	89.9	90.4	92.1	89.9	89.0
2/2/2026	8:05:37 PM	134145543373103185	3:16:02	49.31	49.12	49.01	49.27	49.04	49.31	49.17	49.18	49.11	48.95	49.06	48.80	48.99	48.99	49.11	48.98	48.86	49.00	49.06	49.02	48.99	48.89	49.02	49.08	90945	85224	84405	90696	81217	85104	84008	88897	87951	84149	82672	75182	79104	79425	84089	77443	74713	71501	71926	73143	76294	72296	74835	66720	85.1	88.3	90.2	85.8	89.7	85.1	87.5	87.3	88.5	91.2	89.4	93.8	90.6	90.6	88.5	90.7	92.8	90.4	89.4	90.0	90.6	92.3	90.0	89.0
2/2/2026	8:06:07 PM	134145543673110394	3:16:32	49.31	49.11	49.00	49.28	49.04	49.31	49.18	49.19	49.12	48.95	49.06	48.81	48.99	48.99	49.12	48.99	48.87	49.00	49.07	49.03	49.00	48.90	49.02	49.08	90936	85215	84435	90430	81222	85127	83960	88906	88079	84128	82564	75239	79073	79582	83889	77373	74757	71454	72009	73233	76563	72397	74713	66994	85.1	88.5	90.4	85.6	89.7	85.1	87.3	87.2	88.3	91.2	89.4	93.6	90.6	90.6	88.3	90.6	92.6	90.4	89.2	89.9	90.4	92.1	90.0	89.0
