CR17,KM611481.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,EU582587.1_Skistodiaptomus_oregonensis,77.984,645,142,0,1,645,14,658,1.76e-152,529
CR17,EU582587.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,EU582587.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,KM611585.1_Skistodiaptomus_oregonensis,77.984,645,142,0,1,645,14,658,1.76e-152,529
CR17,KM611585.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,KM611585.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,256,267,6.2,22.9
CR17,MG313159.1_Skistodiaptomus_oregonensis,77.674,645,144,0,1,645,14,658,9.10e-150,520
CR17,MG313159.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,65,54,6.2,22.9
CR17,MG450128.1_Skistodiaptomus_oregonensis,78.370,638,130,5,1,634,12,645,3.18e-149,519
CR17,MG450128.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,63,52,6.2,22.9
CR17,MG450128.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,254,265,6.2,22.9
CR17,MG450042.1_Skistodiaptomus_oregonensis,79.401,568,109,5,40,603,1,564,2.29e-138,482
CR17,MG450042.1_Skistodiaptomus_oregonensis,100.000,12,0,0,41,52,13,2,6.2,22.9
CR17,MG450042.1_Skistodiaptomus_oregonensis,100.000,12,0,0,642,653,204,215,6.2,22.9
CR17,Leptodiaptomus_sicilis_12,72.197,651,181,0,8,658,36,686,6.14e-133,464
CR17,Leptodiaptomus_sicilis_12,88.889,18,2,0,637,654,153,170,1.8,24.7
CR17,OP830097.1_Limnocalanus_macrurus,75.960,599,144,0,8,606,21,619,3.63e-123,432
CR18,EU582609.1_Skistodiaptomus_pygmaeus,99.151,589,5,0,1,589,29,617,0.0,1040
CR18,EU582609.1_Skistodiaptomus_pygmaeus,93.333,15,1,0,478,492,369,355,5.6,23.8
CR18,EU582609.1_Skistodiaptomus_pygmaeus,93.333,15,1,0,327,341,520,506,5.6,23.8
CR18,EU582609.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582609.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,252,263,291,280,5.6,22.9
CR18,EU582606.1_Skistodiaptomus_pygmaeus,98.981,589,6,0,1,589,29,617,0.0,1036
CR18,EU582606.1_Skistodiaptomus_pygmaeus,100.000,13,0,0,251,263,292,280,1.6,24.7
CR18,EU582606.1_Skistodiaptomus_pygmaeus,93.333,15,1,0,478,492,369,355,5.6,23.8
CR18,EU582606.1_Skistodiaptomus_pygmaeus,93.333,15,1,0,327,341,520,506,5.6,23.8
CR18,EU582606.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582608.1_Skistodiaptomus_pygmaeus,98.981,589,6,0,1,589,29,617,0.0,1036
CR18,EU582608.1_Skistodiaptomus_pygmaeus,93.333,15,1,0,478,492,369,355,5.6,23.8
CR18,EU582608.1_Skistodiaptomus_pygmaeus,93.333,15,1,0,327,341,520,506,5.6,23.8
CR18,EU582608.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582605.1_Skistodiaptomus_pygmaeus,98.490,596,7,1,1,596,29,622,0.0,1032
CR18,EU582605.1_Skistodiaptomus_pygmaeus,100.000,13,0,0,251,263,292,280,1.6,24.7
CR18,EU582605.1_Skistodiaptomus_pygmaeus,93.333,15,1,0,478,492,369,355,5.6,23.8
CR18,EU582605.1_Skistodiaptomus_pygmaeus,93.333,15,1,0,327,341,520,506,5.6,23.8
CR18,EU582605.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582607.1_Skistodiaptomus_pygmaeus,97.987,596,10,1,1,596,29,622,0.0,1019
CR18,EU582607.1_Skistodiaptomus_pygmaeus,100.000,13,0,0,251,263,292,280,1.6,24.7
CR18,EU582607.1_Skistodiaptomus_pygmaeus,93.333,15,1,0,478,492,369,355,5.6,23.8
CR18,EU582607.1_Skistodiaptomus_pygmaeus,93.333,15,1,0,327,341,520,506,5.6,23.8
CR18,EU582607.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582603.1_Skistodiaptomus_pygmaeus,98.302,589,10,0,1,589,29,617,0.0,1018
CR18,EU582603.1_Skistodiaptomus_pygmaeus,100.000,13,0,0,251,263,292,280,1.6,24.7
CR18,EU582603.1_Skistodiaptomus_pygmaeus,93.333,15,1,0,478,492,369,355,5.6,23.8
CR18,EU582603.1_Skistodiaptomus_pygmaeus,93.333,15,1,0,327,341,520,506,5.6,23.8
CR18,EU582603.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582604.1_Skistodiaptomus_pygmaeus,96.812,596,17,1,1,596,29,622,0.0,987
CR18,EU582604.1_Skistodiaptomus_pygmaeus,100.000,13,0,0,251,263,292,280,1.6,24.7
CR18,EU582604.1_Skistodiaptomus_pygmaeus,93.333,15,1,0,478,492,369,355,5.6,23.8
CR18,EU582604.1_Skistodiaptomus_pygmaeus,93.333,15,1,0,327,341,520,506,5.6,23.8
CR18,EU582604.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,AY275441.1_Skistodiaptomus_pygmaeus,91.946,596,46,1,1,596,29,622,0.0,856
CR18,AY275441.1_Skistodiaptomus_pygmaeus,100.000,13,0,0,251,263,292,280,1.6,24.7
CR18,AY275441.1_Skistodiaptomus_pygmaeus,85.000,20,3,0,244,263,372,353,5.6,23.8
CR18,AY275441.1_Skistodiaptomus_pygmaeus,93.333,15,1,0,327,341,520,506,5.6,23.8
CR18,AY275441.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU825130.1_Skistodiaptomus_pallidus,83.362,589,98,0,1,589,1,589,3.26e-180,621
CR18,EU825130.1_Skistodiaptomus_pallidus,100.000,12,0,0,26,37,37,26,5.6,22.9
CR18,EU825119.1_Skistodiaptomus_pallidus,83.192,589,99,0,1,589,1,589,1.38e-178,617
CR18,EU825119.1_Skistodiaptomus_pallidus,100.000,12,0,0,26,37,37,26,5.6,22.9
CR18,EU825121.1_Skistodiaptomus_pallidus,83.192,589,99,0,1,589,1,589,1.38e-178,617
CR18,EU825121.1_Skistodiaptomus_pallidus,100.000,12,0,0,26,37,37,26,5.6,22.9
CR18,EU825129.1_Skistodiaptomus_pallidus,83.192,589,99,0,1,589,1,589,1.38e-178,617
CR18,EU825129.1_Skistodiaptomus_pallidus,100.000,12,0,0,26,37,37,26,5.6,22.9
CR18,EU825132.1_Skistodiaptomus_pallidus,83.192,589,99,0,1,589,1,589,1.38e-178,617
CR18,EU825132.1_Skistodiaptomus_pallidus,100.000,12,0,0,26,37,37,26,5.6,22.9
CR18,EU825131.1_Skistodiaptomus_pallidus,83.192,589,99,0,1,589,1,589,1.38e-178,617
CR18,EU825131.1_Skistodiaptomus_pallidus,100.000,12,0,0,26,37,37,26,5.6,22.9
CR18,EU825120.1_Skistodiaptomus_pallidus,83.022,589,100,0,1,589,1,589,1.69e-177,612
CR18,EU825120.1_Skistodiaptomus_pallidus,100.000,12,0,0,26,37,37,26,5.6,22.9
CR18,EU825122.1_Skistodiaptomus_pallidus,83.022,589,100,0,1,589,1,589,1.69e-177,612
CR18,EU582594.1_Skistodiaptomus_pallidus,83.022,589,100,0,1,589,29,617,1.69e-177,612
CR18,EU582594.1_Skistodiaptomus_pallidus,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582595.1_Skistodiaptomus_pallidus,83.022,589,100,0,1,589,29,617,1.69e-177,612
CR18,EU582595.1_Skistodiaptomus_pallidus,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582601.1_Skistodiaptomus_pallidus,83.022,589,100,0,1,589,29,617,1.69e-177,612
CR18,EU825123.1_Skistodiaptomus_pallidus,82.852,589,101,0,1,589,1,589,7.17e-176,608
CR18,EU825124.1_Skistodiaptomus_pallidus,82.852,589,101,0,1,589,1,589,7.17e-176,608
CR18,EU582600.1_Skistodiaptomus_pallidus,82.852,589,101,0,1,589,29,617,7.17e-176,608
CR18,EU582602.1_Skistodiaptomus_pallidus,82.852,589,101,0,1,589,29,617,7.17e-176,608
CR18,EU825115.1_Skistodiaptomus_pallidus,82.513,589,103,0,1,589,1,589,3.72e-173,599
CR18,EU825127.1_Skistodiaptomus_pallidus,82.513,589,103,0,1,589,1,589,3.72e-173,599
CR18,EU825128.1_Skistodiaptomus_pallidus,82.513,589,103,0,1,589,1,589,3.72e-173,599
CR18,MG449059.1_Skistodiaptomus_pallidus,82.513,589,103,0,1,589,29,617,3.72e-173,599
CR18,MG449506.1_Skistodiaptomus_pallidus,82.513,589,103,0,1,589,29,617,3.72e-173,599
CR18,MG450131.1_Skistodiaptomus_pallidus,82.513,589,103,0,1,589,29,617,3.72e-173,599
CR18,EU582596.1_Skistodiaptomus_pallidus,82.513,589,103,0,1,589,29,617,3.72e-173,599
CR18,EU582597.1_Skistodiaptomus_pallidus,82.513,589,103,0,1,589,29,617,3.72e-173,599
CR18,EU582598.1_Skistodiaptomus_pallidus,82.513,589,103,0,1,589,29,617,3.72e-173,599
CR18,EU825106.1_Skistodiaptomus_pallidus,82.513,589,103,0,1,589,1,589,3.72e-173,599
CR18,EU825112.1_Skistodiaptomus_pallidus,82.513,589,103,0,1,589,1,589,3.72e-173,599
CR18,EU825117.1_Skistodiaptomus_pallidus,82.513,589,103,0,1,589,1,589,3.72e-173,599
CR18,MG450145.1_Skistodiaptomus_pallidus,82.513,589,103,0,1,589,29,617,3.72e-173,599
CR18,MZ964931.1_Skistodiaptomus_pallidus,82.343,589,104,0,1,589,6,594,4.53e-172,595
CR18,MZ964918.1_Skistodiaptomus_pallidus,82.343,589,104,0,1,589,2,590,4.53e-172,594
CR18,MZ964917.1_Skistodiaptomus_pallidus,82.504,583,102,0,7,589,3,585,1.58e-171,592
CR18,EU825111.1_Skistodiaptomus_pallidus,82.173,589,105,0,1,589,1,589,1.92e-170,590
CR18,EU825113.1_Skistodiaptomus_pallidus,82.173,589,105,0,1,589,1,589,1.92e-170,590
CR18,EU825116.1_Skistodiaptomus_pallidus,82.173,589,105,0,1,589,1,589,1.92e-170,590
CR18,AY275437.1_Skistodiaptomus_carolinensis,81.942,587,106,0,1,587,28,614,2.34e-169,586
CR18,AY275437.1_Skistodiaptomus_carolinensis,93.333,15,1,0,23,37,67,53,5.6,23.8
CR18,EU582578.1_Skistodiaptomus_carolinensis,82.112,587,105,0,1,587,29,615,2.34e-169,586
CR18,EU582578.1_Skistodiaptomus_carolinensis,93.333,15,1,0,23,37,68,54,5.6,23.8
CR18,AY275440.1_Skistodiaptomus_pallidus,82.003,589,106,0,1,589,28,616,2.34e-169,585
CR18,EU825107.1_Skistodiaptomus_pallidus,82.003,589,106,0,1,589,1,589,2.34e-169,585
CR18,EU825114.1_Skistodiaptomus_pallidus,82.003,589,106,0,1,589,1,589,2.34e-169,585
CR18,EU825126.1_Skistodiaptomus_pallidus,82.003,589,106,0,1,589,1,589,2.34e-169,585
CR18,EU582599.1_Skistodiaptomus_pallidus,82.003,589,106,0,1,589,29,617,2.34e-169,585
CR18,EU825118.1_Skistodiaptomus_pallidus,81.664,589,108,0,1,589,1,589,1.21e-166,577
CR18,EU825105.1_Skistodiaptomus_pallidus,81.664,589,108,0,1,589,1,589,1.21e-166,576
CR18,EU825125.1_Skistodiaptomus_pallidus,81.664,589,108,0,1,589,1,589,1.21e-166,576
CR18,OP830112.1_Skistodiaptomus_reighardi,81.601,587,108,0,1,587,29,615,1.48e-165,572
CR18,OP830112.1_Skistodiaptomus_reighardi,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,OP830112.1_Skistodiaptomus_reighardi,81.818,22,4,0,242,263,374,353,5.6,22.9
CR18,OP830237.1_Skistodiaptomus_reighardi,81.601,587,108,0,1,587,29,615,1.48e-165,572
CR18,OP830237.1_Skistodiaptomus_reighardi,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,OP830237.1_Skistodiaptomus_reighardi,81.818,22,4,0,242,263,374,353,5.6,22.9
CR18,EU582610.1_Skistodiaptomus_reighardi,81.601,587,108,0,1,587,29,615,1.48e-165,572
CR18,EU582610.1_Skistodiaptomus_reighardi,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582610.1_Skistodiaptomus_reighardi,81.818,22,4,0,242,263,374,353,5.6,22.9
CR18,EU582611.1_Skistodiaptomus_reighardi,81.601,587,108,0,1,587,29,615,1.48e-165,572
CR18,EU582611.1_Skistodiaptomus_reighardi,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582611.1_Skistodiaptomus_reighardi,81.818,22,4,0,242,263,374,353,5.6,22.9
CR18,OP829913.1_Skistodiaptomus_reighardi,81.601,587,108,0,1,587,29,615,1.48e-165,572
CR18,OP829913.1_Skistodiaptomus_reighardi,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,OP829913.1_Skistodiaptomus_reighardi,81.818,22,4,0,242,263,374,353,5.6,22.9
CR18,OP830080.1_Skistodiaptomus_reighardi,81.601,587,108,0,1,587,29,615,1.48e-165,572
CR18,OP830080.1_Skistodiaptomus_reighardi,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,OP830080.1_Skistodiaptomus_reighardi,81.818,22,4,0,242,263,374,353,5.6,22.9
CR18,OP830290.1_Skistodiaptomus_reighardi,81.601,587,108,0,1,587,29,615,1.48e-165,572
CR18,OP830290.1_Skistodiaptomus_reighardi,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,OP830290.1_Skistodiaptomus_reighardi,81.818,22,4,0,242,263,374,353,5.6,22.9
CR18,AY275438.1_Skistodiaptomus_mississippiensis,81.431,587,109,0,1,587,29,615,6.29e-164,568
CR18,AY275438.1_Skistodiaptomus_mississippiensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,AY275442.1_Skistodiaptomus_reighardi,81.431,587,109,0,1,587,29,615,6.29e-164,568
CR18,AY275442.1_Skistodiaptomus_reighardi,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,AY275442.1_Skistodiaptomus_reighardi,81.818,22,4,0,242,263,374,353,5.6,22.9
CR18,OP829965.1_Skistodiaptomus_reighardi,81.431,587,109,0,1,587,29,615,6.29e-164,568
CR18,OP829965.1_Skistodiaptomus_reighardi,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,OP829965.1_Skistodiaptomus_reighardi,81.818,22,4,0,242,263,374,353,5.6,22.9
CR18,OP830261.1_Skistodiaptomus_reighardi,81.431,587,109,0,1,587,29,615,6.29e-164,568
CR18,OP830261.1_Skistodiaptomus_reighardi,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,OP830261.1_Skistodiaptomus_reighardi,81.818,22,4,0,242,263,374,353,5.6,22.9
CR18,EU582579.1_Skistodiaptomus_mississippiensis,81.431,587,109,0,1,587,29,615,6.29e-164,568
CR18,EU582579.1_Skistodiaptomus_mississippiensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,OP830085.1_Skistodiaptomus_reighardi,81.431,587,109,0,1,587,29,615,6.29e-164,568
CR18,OP830085.1_Skistodiaptomus_reighardi,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,OP830085.1_Skistodiaptomus_reighardi,81.818,22,4,0,242,263,374,353,5.6,22.9
CR18,MZ964919.1_Skistodiaptomus_reighardi,81.324,589,110,0,1,589,7,595,6.29e-164,567
CR18,MZ964920.1_Skistodiaptomus_reighardi,80.985,589,112,0,1,589,4,592,3.26e-161,558
CR18,EU825108.1_Skistodiaptomus_pallidus,80.645,589,114,0,1,589,1,589,4.84e-159,552
CR18,EU825104.1_Skistodiaptomus_pallidus,80.750,587,113,0,1,587,1,587,1.69e-158,550
CR18,Leptodiaptomus_sicilis_4,80.579,587,114,0,1,587,44,630,1.69e-158,549
CR18,Leptodiaptomus_sicilis_9,80.409,587,115,0,1,587,44,630,5.89e-158,548
CR18,Leptodiaptomus_sicilis_3,80.239,587,116,0,1,587,44,630,5.89e-158,547
CR18,Leptodiaptomus_sicilis_7,80.409,587,115,0,1,587,44,630,2.06e-157,546
CR18,Leptodiaptomus_sicilis_6,80.409,587,115,0,1,587,44,630,2.06e-157,546
CR18,EU825102.1_Skistodiaptomus_pallidus,80.579,587,114,0,1,587,1,587,2.06e-157,545
CR18,Leptodiaptomus_sicilis_14,80.409,587,115,0,1,587,44,630,7.18e-157,545
CR18,Leptodiaptomus_sicilis_5,80.409,587,115,0,1,587,44,630,7.18e-157,545
CR18,Leptodiaptomus_sicilis_2,80.239,587,116,0,1,587,44,630,7.18e-157,544
CR18,Leptodiaptomus_sicilis_10,80.239,587,116,0,1,587,44,630,2.51e-156,543
CR18,EU825109.1_Skistodiaptomus_pallidus,80.136,589,117,0,1,589,1,589,2.51e-156,542
CR18,EU825103.1_Skistodiaptomus_pallidus,79.966,589,118,0,1,589,1,589,8.75e-156,541
CR18,EU825110.1_Skistodiaptomus_pallidus,80.136,589,117,0,1,589,1,589,8.75e-156,541
CR18,Leptodiaptomus_sicilis_8,80.068,587,117,0,1,587,44,630,3.05e-155,539
CR18,Leptodiaptomus_sicilis_1,80.239,587,116,0,1,587,44,630,3.05e-155,538
CR18,Leptodiaptomus_sicilis_13,79.898,587,118,0,1,587,44,630,1.30e-153,533
CR18,Leptodiaptomus_sicilis_11,80.379,581,113,1,7,587,51,630,1.30e-153,533
CR18,MG448767.1_Skistodiaptomus_oregonensis,79.764,593,112,5,1,589,27,615,1.22e-147,514
CR18,MG448767.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,63,52,5.6,22.9
CR18,MG448854.1_Skistodiaptomus_oregonensis,79.764,593,112,5,1,589,13,601,1.22e-147,514
CR18,MG448854.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,49,38,5.6,22.9
CR18,MG448921.1_Skistodiaptomus_oregonensis,79.764,593,112,5,1,589,17,605,1.22e-147,514
CR18,MG448921.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,53,42,5.6,22.9
CR18,MG450049.1_Skistodiaptomus_oregonensis,79.764,593,112,5,1,589,23,611,1.22e-147,514
CR18,MG450049.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,59,48,5.6,22.9
CR18,EU582584.1_Skistodiaptomus_oregonensis,79.764,593,112,5,1,589,29,617,1.22e-147,514
CR18,EU582584.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,MG449292.1_Skistodiaptomus_oregonensis,79.764,593,112,5,1,589,25,613,1.22e-147,514
CR18,MG449292.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,61,50,5.6,22.9
CR18,OP830150.1_Skistodiaptomus_oregonensis,79.287,589,122,0,1,589,29,617,1.22e-147,513
CR18,OP830150.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,OP830045.1_Skistodiaptomus_oregonensis,79.595,593,113,5,1,589,29,617,1.48e-146,509
CR18,OP830045.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,OP830045.1_Skistodiaptomus_oregonensis,100.000,12,0,0,252,263,291,280,5.6,22.9
CR18,OP830239.1_Skistodiaptomus_oregonensis,79.595,593,113,5,1,589,29,617,1.48e-146,509
CR18,OP830239.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582583.1_Skistodiaptomus_oregonensis,79.595,593,113,5,1,589,29,617,1.48e-146,509
CR18,EU582583.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582585.1_Skistodiaptomus_oregonensis,79.595,593,113,5,1,589,29,617,1.48e-146,509
CR18,EU582585.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582593.1_Skistodiaptomus_oregonensis,79.595,593,113,5,1,589,29,617,1.48e-146,509
CR18,EU582593.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582580.1_Skistodiaptomus_oregonensis,79.427,593,114,5,1,589,29,617,6.30e-145,505
CR18,EU582580.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582581.1_Skistodiaptomus_oregonensis,79.427,593,114,5,1,589,29,617,6.30e-145,505
CR18,EU582581.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582590.1_Skistodiaptomus_oregonensis,79.427,593,114,5,1,589,29,617,6.30e-145,505
CR18,EU582590.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582591.1_Skistodiaptomus_oregonensis,79.427,593,114,5,1,589,29,617,6.30e-145,505
CR18,EU582591.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582592.1_Skistodiaptomus_oregonensis,79.427,593,114,5,1,589,29,617,6.30e-145,505
CR18,EU582592.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,OP830169.1_Skistodiaptomus_oregonensis,79.427,593,114,5,1,589,29,617,6.30e-145,505
CR18,OP830169.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582582.1_Skistodiaptomus_oregonensis,79.258,593,115,5,1,589,29,617,7.67e-144,500
CR18,EU582582.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582586.1_Skistodiaptomus_oregonensis,79.258,593,115,5,1,589,29,617,7.67e-144,500
CR18,EU582586.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,OP830126.1_Skistodiaptomus_oregonensis,79.258,593,115,5,1,589,29,617,7.67e-144,500
CR18,OP830126.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,KM611778.1_Skistodiaptomus_oregonensis,78.778,589,125,0,1,589,29,617,2.68e-143,499
CR18,KM611778.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582588.1_Skistodiaptomus_oregonensis,78.778,589,125,0,1,589,29,617,2.68e-143,499
CR18,EU582588.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582588.1_Skistodiaptomus_oregonensis,100.000,12,0,0,252,263,291,280,5.6,22.9
CR18,EU582589.1_Skistodiaptomus_oregonensis,78.778,589,125,0,1,589,29,617,2.68e-143,499
CR18,EU582589.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,AY275439.1_Skistodiaptomus_oregonensis,78.778,589,125,0,1,589,29,617,2.68e-143,499
CR18,AY275439.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,MG315696.1_Skistodiaptomus_oregonensis,78.608,589,126,0,1,589,29,617,3.26e-142,495
CR18,MG315696.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,EU582587.1_Skistodiaptomus_oregonensis,78.608,589,126,0,1,589,29,617,3.26e-142,495
CR18,EU582587.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,KM611575.1_Skistodiaptomus_oregonensis,78.608,589,126,0,1,589,29,617,3.26e-142,495
CR18,KM611575.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,KM611585.1_Skistodiaptomus_oregonensis,78.608,589,126,0,1,589,29,617,3.26e-142,495
CR18,KM611585.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,MG450042.1_Skistodiaptomus_oregonensis,79.754,568,107,5,25,588,1,564,3.97e-141,491
CR18,MG450042.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,13,2,5.6,22.9
CR18,MG450128.1_Skistodiaptomus_oregonensis,78.921,593,117,5,1,589,27,615,3.97e-141,491
CR18,MG450128.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,63,52,5.6,22.9
CR18,KM611481.1_Skistodiaptomus_oregonensis,78.438,589,127,0,1,589,29,617,1.39e-140,490
CR18,KM611481.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,MG313159.1_Skistodiaptomus_oregonensis,78.268,589,128,0,1,589,29,617,1.69e-139,486
CR18,MG313159.1_Skistodiaptomus_oregonensis,100.000,12,0,0,26,37,65,54,5.6,22.9
CR18,OP830097.1_Limnocalanus_macrurus,76.150,587,140,0,1,587,29,615,3.98e-122,428
CR18,Leptodiaptomus_sicilis_12,71.550,587,167,0,1,587,44,630,1.30e-115,407
CR19,EU582608.1_Skistodiaptomus_pygmaeus,60.748,321,125,1,1,320,314,634,8.89e-64,233
CR19,EU582609.1_Skistodiaptomus_pygmaeus,60.748,321,125,1,1,320,314,634,8.89e-64,233
CR19,EU582606.1_Skistodiaptomus_pygmaeus,60.748,321,125,1,1,320,314,634,3.10e-63,232
CR19,EU582603.1_Skistodiaptomus_pygmaeus,60.436,321,126,1,1,320,314,634,1.32e-61,227
CR19,EU582605.1_Skistodiaptomus_pygmaeus,60.436,321,126,1,1,320,314,634,1.32e-61,227
CR19,EU582607.1_Skistodiaptomus_pygmaeus,60.436,321,126,1,1,320,314,634,1.32e-61,227
CR19,EU582604.1_Skistodiaptomus_pygmaeus,60.125,321,127,1,1,320,314,634,2.39e-58,215
CR19,AY275441.1_Skistodiaptomus_pygmaeus,56.698,321,138,1,1,320,314,634,5.61e-41,159
CR19,EU825122.1_Skistodiaptomus_pallidus,52.025,321,153,1,1,320,286,606,1.51e-16,77.0
CR19,EU582601.1_Skistodiaptomus_pallidus,52.025,321,153,1,1,320,314,634,1.51e-16,77.0
CR19,EU825111.1_Skistodiaptomus_pallidus,51.713,321,154,1,1,320,286,606,6.41e-15,72.5
CR19,EU825113.1_Skistodiaptomus_pallidus,51.713,321,154,1,1,320,286,606,6.41e-15,72.5
CR19,EU825116.1_Skistodiaptomus_pallidus,51.713,321,154,1,1,320,286,606,6.41e-15,72.5
CR19,EU825123.1_Skistodiaptomus_pallidus,51.713,321,154,1,1,320,286,606,6.41e-15,72.5
CR19,EU825124.1_Skistodiaptomus_pallidus,51.713,321,154,1,1,320,286,606,6.41e-15,72.5
CR19,EU582600.1_Skistodiaptomus_pallidus,51.713,321,154,1,1,320,314,634,6.41e-15,72.5
CR19,EU582602.1_Skistodiaptomus_pallidus,51.713,321,154,1,1,320,314,634,6.41e-15,72.5
CR19,EU825115.1_Skistodiaptomus_pallidus,51.402,321,155,1,1,320,286,606,7.81e-14,68.0
CR19,EU825127.1_Skistodiaptomus_pallidus,51.402,321,155,1,1,320,286,606,7.81e-14,68.0
CR19,EU825128.1_Skistodiaptomus_pallidus,51.402,321,155,1,1,320,286,606,7.81e-14,68.0
CR19,MG449059.1_Skistodiaptomus_pallidus,51.402,321,155,1,1,320,314,634,7.81e-14,68.0
CR19,MG449506.1_Skistodiaptomus_pallidus,51.402,321,155,1,1,320,314,634,7.81e-14,68.0
CR19,MG450131.1_Skistodiaptomus_pallidus,51.402,321,155,1,1,320,314,634,7.81e-14,68.0
